5.3495e+05,120,147,120,150
5.3499e+05,121,146,121,150
5.3503e+05,123,147,121,150
5.3507e+05,123,146,121,150
5.3511e+05,119,146,121,150
5.3515e+05,124,146,121,150
5.3519e+05,124,146,120,150
5.3523e+05,124,146,120,150
5.3527e+05,123,148,121,151
5.3531e+05,123,149,120,152
5.3535e+05,119,150,119,152
5.3539e+05,121,151,119,154
5.3543e+05,120,152,116,155
5.3547e+05,118,152,116,156
5.3551e+05,119,154,115,156
5.3555e+05,118,153,115,156
5.3559e+05,118,154,115,156
5.3563e+05,118,153,114,156
5.3567e+05,118,153,115,156
5.3571e+05,118,153,115,156
5.3583e+05,117,153,114,156
5.3587e+05,115,153,115,157
5.3591e+05,114,154,114,156
5.3595e+05,117,152,115,156
5.3599e+05,115,151,116,154
5.3603e+05,118,149,118,152
5.3607e+05,119,146,121,149
5.3611e+05,123,141,122,145
5.3615e+05,123,136,123,140
5.3619e+05,120,131,123,135
5.3623e+05,119,130,123,132
5.3627e+05,118,126,121,129
5.3631e+05,118,126,120,126
5.3635e+05,116,124,118,124
5.3639e+05,116,120,117,122
5.3643e+05,115,120,117,120
5.3647e+05,115,119,116,119
5.3651e+05,115,118,117,118
5.3655e+05,115,116,118,117
5.3659e+05,116,115,118,116
5.3663e+05,117,115,119,115
5.3667e+05,117,113,119,113
5.3671e+05,117,110,119,110
5.3675e+05,119,106,121,107
5.3679e+05,119,105,121,105
5.3683e+05,119,103,121,104
5.3687e+05,120,102,121,101
5.3691e+05,120,97,121,99
5.3695e+05,119,96,121,97
5.3699e+05,120,95,122,96
5.3703e+05,119,94,121,95
5.3711e+05,119,92,121,92
5.3715e+05,118,90,121,91
5.3719e+05,118,90,120,91
5.3723e+05,119,91,120,90
5.3727e+05,118,89,119,90
5.3731e+05,119,90,119,90
5.3735e+05,118,89,120,89
5.3739e+05,118,88,120,89
5.3743e+05,119,88,120,88
5.3747e+05,119,86,121,88
5.3751e+05,119,86,121,87
5.3755e+05,120,87,122,87
5.3759e+05,120,87,122,87
5.3763e+05,121,86,123,87
5.3767e+05,122,88,124,88
5.3771e+05,123,88,125,88
5.3775e+05,125,86,127,87
5.3779e+05,128,84,128,87
5.3783e+05,127,84,128,88
5.3787e+05,130,84,129,89
5.3791e+05,128,87,129,89
5.3795e+05,128,86,128,89
5.3799e+05,126,88,127,89
5.3803e+05,125,88,127,89
5.3807e+05,125,89,127,90
5.3811e+05,124,89,126,90
5.3815e+05,125,91,126,91
5.3819e+05,125,91,126,92
5.3823e+05,125,92,127,93
5.3827e+05,124,91,126,93
5.3831e+05,125,93,127,94
5.3835e+05,125,92,127,94
5.3839e+05,126,91,128,94
5.3843e+05,125,92,128,94
5.3847e+05,125,92,128,94
5.3851e+05,126,93,128,93
5.3855e+05,126,91,128,93
5.3859e+05,126,92,129,93
5.3863e+05,126,92,129,93
5.3867e+05,128,90,130,92
5.3871e+05,128,89,130,91
5.3875e+05,128,89,130,90
5.3879e+05,128,89,130,89
5.3883e+05,128,87,130,88
5.3887e+05,128,86,129,88
5.3891e+05,129,85,130,88
5.3895e+05,129,83,129,87
5.3899e+05,128,86,130,86
5.3903e+05,128,83,129,86
5.3907e+05,130,81,130,86
5.3911e+05,129,82,129,85
5.3915e+05,129,81,128,85
5.3919e+05,128,84,129,85
5.3923e+05,129,82,129,85
5.3927e+05,128,84,130,85
5.3931e+05,128,85,130,85
5.3935e+05,128,85,130,86
5.3939e+05,128,85,130,85
5.3943e+05,128,83,129,86
5.3947e+05,129,83,129,86
5.3951e+05,130,81,131,86
5.3955e+05,128,85,130,86
5.3963e+05,128,85,129,86
5.3967e+05,128,84,129,87
5.3971e+05,128,85,128,87
5.3975e+05,128,83,130,87
5.3979e+05,129,84,129,87
5.3983e+05,129,84,130,88
5.3987e+05,130,84,130,87
5.3991e+05,129,87,131,88
5.3999e+05,129,88,130,87
5.4003e+05,130,84,130,88
5.4007e+05,128,87,130,87
5.4011e+05,129,84,131,88
5.4015e+05,128,85,130,87
5.4019e+05,128,86,131,87
5.4027e+05,130,83,130,87
5.4031e+05,131,83,129,87
5.4035e+05,131,83,130,87
5.4039e+05,128,86,129,87
5.4043e+05,128,84,130,87
5.4047e+05,130,83,129,87
5.4051e+05,129,84,129,87
5.4055e+05,130,83,130,87
5.4059e+05,129,83,130,87
5.4063e+05,128,84,130,87
5.4067e+05,128,86,130,87
5.4071e+05,128,85,129,87
5.4075e+05,129,85,130,87
5.4079e+05,129,84,130,87
5.4083e+05,128,86,130,87
5.4087e+05,129,85,130,87
5.4091e+05,129,85,130,88
5.4095e+05,129,86,130,87
5.4099e+05,130,83,130,87
5.4103e+05,129,84,130,87
5.4107e+05,130,83,131,87
5.4111e+05,128,85,130,87
5.4115e+05,129,85,129,87
5.4119e+05,128,86,129,87
5.4123e+05,128,86,130,87
5.4127e+05,128,85,130,87
5.4131e+05,129,84,130,87
5.4135e+05,128,85,130,87
5.4143e+05,130,82,129,87
5.4147e+05,128,83,129,86
5.4151e+05,126,83,129,84
5.4159e+05,125,81,126,81
5.4163e+05,124,80,125,79
5.4167e+05,121,77,124,78
5.4171e+05,121,75,122,76
5.4175e+05,119,76,120,75
5.4179e+05,116,76,120,75
5.4183e+05,115,75,116,74
5.4187e+05,113,75,114,74
5.4191e+05,111,76,112,75
5.4195e+05,108,76,110,75
5.4199e+05,105,77,107,76
5.4203e+05,104,78,105,77
5.4207e+05,102,80,104,78
5.4211e+05,100,82,102,80
5.4215e+05,100,83,101,81
5.4219e+05,99,83,101,81
5.4223e+05,100,84,100,82
5.4227e+05,100,85,100,82
5.4231e+05,101,85,102,82
5.4235e+05,100,84,102,82
5.4239e+05,101,84,103,81
5.4243e+05,102,84,102,81
5.4247e+05,102,84,103,81
5.4251e+05,102,83,103,81
5.4255e+05,102,83,104,80
5.4259e+05,103,81,104,79
5.4263e+05,103,81,105,78
5.4267e+05,104,80,106,78
5.4271e+05,104,79,108,77
5.4275e+05,105,79,107,77
5.4279e+05,105,78,107,76
5.4283e+05,105,78,107,76
5.4287e+05,107,79,108,76
5.4291e+05,108,79,109,77
5.4295e+05,109,79,109,76
5.4299e+05,109,78,110,76
5.4303e+05,112,78,111,76
5.4307e+05,113,78,112,76
5.4311e+05,112,77,113,75
5.4315e+05,111,74,113,75
5.4319e+05,113,75,113,74
5.4323e+05,109,73,111,73
5.4327e+05,107,72,109,70
5.4331e+05,103,70,107,70
5.4335e+05,103,71,105,69
5.4339e+05,101,70,103,68
5.4343e+05,99,70,101,68
5.4347e+05,100,70,99,68
5.4351e+05,99,70,98,68
5.4355e+05,95,70,96,68
5.4359e+05,93,71,94,68
5.4363e+05,93,71,93,68
5.4367e+05,90,70,92,68
5.4371e+05,91,70,91,67
5.4375e+05,88,69,88,67
5.4379e+05,87,69,88,66
5.4383e+05,86,69,87,66
5.4387e+05,87,68,86,66
5.4391e+05,84,68,86,66
5.4395e+05,84,69,85,66
5.4399e+05,82,70,82,67
5.4403e+05,80,70,81,68
5.4407e+05,78,72,78,69
5.4411e+05,77,72,77,70
5.4415e+05,76,73,77,70
5.4419e+05,75,73,76,71
5.4423e+05,75,74,75,71
5.4427e+05,73,74,74,71
5.4431e+05,73,74,73,71
5.4435e+05,72,74,73,71
5.4439e+05,72,74,72,71
5.4443e+05,72,74,73,71
5.4447e+05,72,74,73,71
5.4451e+05,71,74,72,71
5.4455e+05,71,74,72,71
5.4459e+05,74,74,73,71
5.4463e+05,72,73,73,71
5.4467e+05,73,73,72,70
5.4471e+05,73,72,74,70
5.4475e+05,75,72,73,69
5.4479e+05,73,72,73,69
5.4483e+05,73,72,72,70
5.4487e+05,72,73,72,71
5.4491e+05,72,75,71,72
5.4495e+05,71,76,69,74
5.4499e+05,70,77,68,75
5.4503e+05,70,78,67,76
5.4507e+05,70,78,68,76
5.4511e+05,69,78,67,76
5.4515e+05,68,78,69,76
5.4519e+05,71,77,69,75
5.4523e+05,70,77,70,74
5.4527e+05,72,76,72,73
5.4531e+05,73,75,73,71
5.4535e+05,75,74,77,70
5.4539e+05,77,72,80,69
5.4543e+05,80,71,82,67
5.4547e+05,82,69,84,66
5.4551e+05,85,66,88,64
5.4555e+05,89,65,92,63
5.4559e+05,92,64,97,63
5.4563e+05,96,64,103,65
5.4567e+05,102,65,104,67
5.4571e+05,105,66,107,69
5.4575e+05,105,70,108,72
5.4579e+05,108,71,110,74
5.4583e+05,108,72,108,75
5.4587e+05,109,71,111,76
5.4591e+05,109,73,112,76
5.4595e+05,113,71,112,76
5.4599e+05,112,71,113,75
5.4603e+05,110,71,112,74
5.4607e+05,110,70,114,72
5.4611e+05,111,70,114,72
5.4615e+05,110,71,114,71
5.4619e+05,109,69,113,71
5.4623e+05,109,68,111,69
5.4627e+05,110,67,111,67
5.4631e+05,109,64,111,66
5.4635e+05,110,63,112,64
5.4639e+05,110,62,113,64
5.4643e+05,112,63,114,63
5.4647e+05,113,61,113,63
5.4651e+05,113,64,114,64
5.4655e+05,113,63,115,65
5.4659e+05,112,64,114,65
5.4663e+05,112,64,114,65
5.4667e+05,112,64,114,66
5.4671e+05,113,64,114,66
5.4675e+05,113,64,117,66
5.4679e+05,114,63,116,67
5.4683e+05,113,65,116,69
5.4687e+05,114,68,116,73
5.4691e+05,114,72,114,77
5.4695e+05,113,77,113,82
5.4699e+05,113,80,110,84
5.4703e+05,114,82,110,87
5.4707e+05,111,84,110,88
5.4711e+05,114,87,110,89
5.4715e+05,113,88,111,92
5.4719e+05,113,90,109,93
5.4723e+05,113,91,110,94
5.4727e+05,114,93,110,96
5.4731e+05,114,94,112,97
5.4735e+05,116,97,113,98
5.4739e+05,118,96,115,99
5.4743e+05,118,96,116,99
5.4747e+05,119,97,115,99
5.4751e+05,118,97,115,100
5.4755e+05,118,97,116,100
5.4759e+05,119,98,116,100
5.4763e+05,120,98,118,100
5.4767e+05,122,97,119,100
5.4771e+05,124,97,120,100
5.4783e+05,129,95,126,98
5.4787e+05,130,95,126,98
5.4791e+05,130,95,127,98
5.4795e+05,130,94,128,98
5.4799e+05,129,94,128,98
5.4803e+05,131,95,128,98
5.4807e+05,128,94,128,98
5.4811e+05,131,95,128,99
5.4815e+05,130,95,128,99
5.4819e+05,130,96,126,99
5.4823e+05,129,96,126,100
5.4827e+05,128,96,126,100
5.4831e+05,126,95,125,100
5.4835e+05,128,97,125,100
5.4839e+05,126,95,124,100
5.4843e+05,127,98,125,100
5.4847e+05,127,96,124,99
5.4851e+05,127,96,124,100
5.4855e+05,126,96,124,100
5.4859e+05,125,97,124,100
5.4863e+05,125,98,123,99
5.4867e+05,125,95,124,100
5.4871e+05,126,95,124,100
5.4875e+05,126,95,125,100
5.4879e+05,129,99,126,100
5.4883e+05,129,98,125,101
5.4887e+05,129,99,126,101
5.4891e+05,128,98,126,102
5.4895e+05,130,99,127,102
5.4899e+05,130,98,127,102
5.4907e+05,132,97,130,100
5.4911e+05,132,95,130,100
5.4915e+05,132,94,131,99
5.4919e+05,134,97,131,99
5.4923e+05,133,95,132,99
5.4927e+05,132,95,131,99
5.4931e+05,134,97,132,99
5.4935e+05,133,95,132,99
5.4939e+05,135,97,132,100
5.4943e+05,134,97,132,101
5.4947e+05,135,99,133,101
5.4951e+05,135,99,133,103
5.4955e+05,137,101,135,104
5.4959e+05,137,101,135,105
5.4963e+05,139,103,136,106
5.4967e+05,137,104,137,106
5.4971e+05,140,104,137,106
5.4975e+05,140,105,137,107
5.4979e+05,141,105,139,109
5.4983e+05,141,105,139,109
5.4987e+05,142,105,140,109
5.4991e+05,144,106,141,110
5.4995e+05,145,107,142,111
5.4999e+05,146,109,143,111
5.5003e+05,147,109,145,112
5.5007e+05,148,110,145,113
5.5011e+05,147,109,146,113
5.5015e+05,149,109,146,112
5.5019e+05,149,108,147,113
5.5023e+05,148,108,147,112
5.5027e+05,151,109,149,112
5.5031e+05,151,110,149,112
5.5035e+05,149,108,149,112
5.5043e+05,149,109,149,113
5.5047e+05,151,110,149,113
5.5051e+05,150,109,148,112
5.5055e+05,148,108,148,112
5.5059e+05,151,108,148,112
5.5063e+05,151,108,149,112
5.5067e+05,149,109,150,111
5.5071e+05,150,110,151,110
5.5075e+05,152,110,150,111
5.5079e+05,152,110,149,113
5.5083e+05,152,110,150,113
5.5087e+05,150,109,150,113
5.5091e+05,151,109,150,113
5.5095e+05,150,109,150,113
5.5099e+05,152,108,151,113
5.5103e+05,151,109,150,113
5.5107e+05,150,109,150,113
5.5111e+05,153,110,150,113
5.5115e+05,153,109,150,113
5.5119e+05,153,110,150,113
5.5123e+05,152,109,150,113
5.5127e+05,152,109,150,113
5.5139e+05,151,108,149,112
5.5143e+05,150,108,149,112
5.5147e+05,148,109,148,111
5.5151e+05,147,108,148,112
5.5155e+05,150,109,147,113
5.5159e+05,148,108,148,113
5.5163e+05,150,109,147,112
5.5167e+05,149,109,147,113
5.5171e+05,147,111,149,113
5.5175e+05,151,110,149,114
5.5179e+05,150,109,149,114
5.5183e+05,151,109,149,114
5.5187e+05,152,111,150,114
5.5191e+05,151,109,150,113
5.5195e+05,153,110,150,113
5.5199e+05,153,110,150,113
5.5203e+05,151,109,150,113
5.5207e+05,152,109,150,113
5.5211e+05,151,109,150,113
5.5215e+05,152,109,150,113
5.5223e+05,151,107,150,112
5.5227e+05,149,107,150,110
5.5231e+05,148,105,150,110
5.5235e+05,149,105,150,108
5.5239e+05,150,105,152,105
5.5243e+05,152,101,154,102
5.5247e+05,153,98,155,96
5.5251e+05,153,93,155,95
5.5255e+05,153,88,155,91
5.5259e+05,152,86,154,87
5.5263e+05,151,85,153,84
5.5267e+05,148,82,151,83
5.5271e+05,147,81,150,81
5.5275e+05,146,80,147,78
5.5279e+05,143,79,146,77
5.5283e+05,141,78,143,76
5.5287e+05,140,77,141,76
5.5291e+05,139,76,139,75
5.5295e+05,137,77,138,75
5.5299e+05,136,77,139,74
5.5303e+05,134,76,135,74
5.5307e+05,133,76,134,74
5.5311e+05,131,77,133,74
5.5315e+05,130,76,132,74
5.5319e+05,130,77,131,74
5.5323e+05,128,77,130,74
5.5327e+05,128,77,129,74
5.5331e+05,128,76,129,74
5.5335e+05,127,76,128,72
5.5339e+05,126,75,126,72
5.5343e+05,125,75,126,72
5.5347e+05,126,74,126,71
5.5351e+05,125,74,126,71
5.5355e+05,123,72,125,70
5.5359e+05,122,71,124,69
5.5363e+05,123,71,124,69
5.5367e+05,122,71,124,69
5.5371e+05,123,70,124,68
5.5375e+05,122,69,123,67
5.5379e+05,123,69,123,66
5.5383e+05,123,69,123,66
5.5387e+05,123,67,123,66
5.5391e+05,121,68,122,65
5.5395e+05,120,68,121,66
5.5399e+05,120,68,122,66
5.5403e+05,120,68,121,65
5.5407e+05,120,68,121,66
5.5411e+05,119,67,120,65
5.5415e+05,119,69,122,66
5.5419e+05,117,70,119,67
5.5423e+05,118,72,118,68
5.5427e+05,116,72,118,70
5.5431e+05,116,73,117,70
5.5435e+05,116,73,118,70
5.5439e+05,115,72,117,70
5.5443e+05,116,73,117,70
5.5447e+05,116,73,117,69
5.5451e+05,115,72,117,69
5.5455e+05,116,72,118,69
5.5459e+05,117,72,118,69
5.5463e+05,118,71,118,69
5.5467e+05,116,71,118,68
5.5471e+05,118,70,118,68
5.5475e+05,118,70,118,67
5.5479e+05,117,70,118,67
5.5483e+05,118,70,119,68
5.5487e+05,117,70,117,68
5.5491e+05,116,70,118,68
5.5495e+05,116,71,117,68
5.5499e+05,118,71,118,69
5.5503e+05,116,71,117,69
5.5507e+05,116,72,117,69
5.5511e+05,115,72,116,69
5.5515e+05,115,72,117,69
5.5519e+05,118,72,116,69
5.5523e+05,115,72,116,69
5.5527e+05,115,71,116,69
5.5531e+05,115,71,117,69
5.5535e+05,116,71,117,69
5.5539e+05,118,71,117,69
5.5543e+05,116,71,118,69
5.5547e+05,116,71,117,68
5.5551e+05,116,71,117,67
5.5555e+05,117,71,117,68
5.5559e+05,116,71,118,69
5.5563e+05,115,71,117,68
5.5567e+05,116,71,117,69
5.5571e+05,116,71,117,69
5.5575e+05,116,72,117,69
5.5579e+05,116,71,117,69
5.5583e+05,116,71,117,69
5.5587e+05,115,71,116,69
5.5591e+05,117,71,116,69
5.5595e+05,115,71,118,69
5.5599e+05,116,71,116,69
5.5603e+05,116,71,117,69
5.5607e+05,117,71,117,69
5.5611e+05,116,71,117,69
5.5615e+05,116,71,117,69
5.5619e+05,115,71,118,69
5.5623e+05,116,71,117,69
5.5627e+05,115,71,117,69
5.5631e+05,116,71,116,70
5.5635e+05,118,73,114,75
5.5643e+05,119,83,116,87
5.5647e+05,123,90,119,92
5.5651e+05,126,92,123,95
5.5655e+05,129,94,125,96
5.5659e+05,130,94,128,97
5.5663e+05,134,96,131,99
5.5667e+05,135,95,133,99
5.5671e+05,138,94,135,98
5.5675e+05,137,93,135,98
5.5679e+05,139,94,136,98
5.5683e+05,138,93,137,98
5.5687e+05,139,94,137,98
5.5691e+05,140,93,137,97
5.5695e+05,141,93,138,96
5.5699e+05,142,93,140,96
5.5703e+05,142,92,141,95
5.5711e+05,141,92,142,95
5.5715e+05,141,92,143,94
5.5719e+05,141,92,142,93
5.5727e+05,145,89,144,93
5.5731e+05,142,90,144,93
5.5735e+05,143,88,144,93
5.5739e+05,144,87,145,92
5.5743e+05,147,88,145,91
5.5747e+05,148,87,146,91
5.5751e+05,148,87,146,90
5.5755e+05,145,87,146,91
5.5759e+05,148,87,146,91
5.5763e+05,146,86,146,91
5.5767e+05,145,87,147,91
5.5771e+05,145,88,146,91
5.5775e+05,144,87,144,91
5.5779e+05,147,88,145,92
5.5783e+05,146,88,144,92
5.5787e+05,147,88,145,92
5.5791e+05,147,89,145,92
5.5795e+05,145,88,145,92
5.5799e+05,147,89,144,92
5.5803e+05,145,89,144,92
5.5807e+05,142,91,142,92
5.5811e+05,145,91,142,93
5.5815e+05,144,92,140,93
5.5819e+05,142,93,139,94
5.5823e+05,141,93,136,94
5.5827e+05,137,95,134,94
5.5831e+05,136,95,132,93
5.5835e+05,134,94,131,93
5.5839e+05,130,93,129,92
5.5843e+05,129,93,128,91
5.5847e+05,128,93,127,92
5.5851e+05,130,93,127,92
5.5855e+05,130,94,128,92
5.5859e+05,130,93,131,94
5.5863e+05,131,94,129,93
5.5867e+05,131,94,129,93
5.5871e+05,132,94,129,92
5.5875e+05,132,95,128,92
5.5879e+05,131,94,127,92
5.5883e+05,129,93,125,91
5.5887e+05,125,92,126,89
5.5891e+05,127,91,124,88
5.5895e+05,126,90,124,87
5.5899e+05,126,89,124,86
5.5903e+05,123,89,123,87
5.5907e+05,125,89,123,88
5.5911e+05,124,91,123,89
5.5915e+05,126,92,124,89
5.5919e+05,128,93,126,92
5.5923e+05,129,93,126,92
5.5927e+05,129,93,125,91
5.5931e+05,129,93,124,91
5.5935e+05,126,92,125,89
5.5939e+05,123,91,122,88
5.5943e+05,124,89,120,88
5.5947e+05,121,89,120,87
5.5951e+05,121,89,119,87
5.5955e+05,120,89,119,87
5.5959e+05,121,89,119,87
5.5963e+05,120,89,119,86
5.5967e+05,120,89,120,86
5.5971e+05,119,88,119,85
5.5975e+05,120,87,119,83
5.5979e+05,118,86,119,83
5.5983e+05,118,87,120,83
5.5987e+05,120,87,118,83
5.5991e+05,118,86,119,83
5.5995e+05,117,85,119,82
5.5999e+05,118,83,118,81
5.6003e+05,117,82,118,79
5.6007e+05,116,81,116,79
5.6011e+05,118,81,115,79
5.6015e+05,115,81,115,80
5.6019e+05,116,82,115,81
5.6023e+05,118,83,116,83
5.6027e+05,118,84,116,84
5.6031e+05,117,86,117,87
5.6035e+05,119,89,116,87
5.6043e+05,119,91,116,91
5.6047e+05,121,92,117,92
5.6051e+05,121,93,117,94
5.6055e+05,121,95,119,96
5.6059e+05,123,95,119,97
5.6063e+05,125,96,121,97
5.6067e+05,126,98,124,99
5.6071e+05,131,96,126,98
5.6075e+05,133,97,129,98
5.6079e+05,136,97,135,98
5.6083e+05,139,95,137,98
5.6087e+05,141,95,138,98
5.6091e+05,142,93,140,97
5.6095e+05,144,93,141,96
5.6099e+05,145,91,143,95
5.6103e+05,146,89,144,93
5.6107e+05,147,89,144,93
5.6111e+05,147,89,145,93
5.6115e+05,147,89,145,93
5.6119e+05,147,88,145,93
5.6123e+05,148,89,145,93
5.6127e+05,148,90,146,93
5.6131e+05,149,89,145,93
5.6135e+05,149,89,147,92
5.6139e+05,150,88,147,93
5.6143e+05,147,88,147,93
5.6147e+05,148,89,146,93
5.6151e+05,147,89,146,93
5.6155e+05,145,88,146,93
5.6159e+05,143,90,146,93
5.6163e+05,143,90,145,92
5.6167e+05,144,88,146,92
5.6171e+05,148,86,147,91
5.6175e+05,150,86,147,89
5.6179e+05,148,83,150,88
5.6183e+05,148,82,150,86
5.6187e+05,148,82,151,84
5.6191e+05,149,79,150,82
5.6195e+05,149,79,152,81
5.6199e+05,149,78,152,80
5.6203e+05,148,78,150,79
5.6207e+05,148,76,150,78
5.6211e+05,148,76,150,77
5.6215e+05,148,76,150,76
5.6219e+05,147,74,149,75
5.6223e+05,146,71,148,73
5.6227e+05,146,71,147,70
5.6231e+05,145,69,146,69
5.6235e+05,143,69,145,67
5.6239e+05,142,68,143,66
5.6243e+05,140,67,142,65
5.6247e+05,138,67,142,65
5.6251e+05,137,66,140,65
5.6255e+05,136,66,137,64
5.6259e+05,136,66,136,64
5.6263e+05,135,66,136,64
5.6267e+05,135,66,136,63
5.6271e+05,134,66,136,63
5.6275e+05,134,65,135,63
5.6279e+05,134,65,136,62
5.6283e+05,135,65,137,64
5.6287e+05,136,65,137,62
5.6291e+05,137,65,139,63
5.6295e+05,138,65,140,64
5.6299e+05,139,66,141,65
5.6303e+05,140,67,142,66
5.6307e+05,141,67,142,66
5.6311e+05,142,70,144,70
5.6315e+05,144,70,146,75
5.6319e+05,145,75,147,78
5.6323e+05,148,77,148,82
5.6327e+05,146,81,146,86
5.6331e+05,147,86,145,89
5.6335e+05,146,88,143,92
5.6339e+05,144,90,141,93
5.6343e+05,142,92,139,94
5.6347e+05,141,93,137,94
5.6351e+05,140,91,136,94
5.6355e+05,140,92,137,95
5.6359e+05,141,92,138,96
5.6363e+05,142,94,139,96
5.6367e+05,141,93,140,96
5.6371e+05,143,92,140,97
5.6375e+05,142,94,141,97
5.6379e+05,141,95,141,98
5.6383e+05,145,95,142,99
5.6387e+05,143,95,142,99
5.6391e+05,146,97,142,99
5.6395e+05,146,97,143,100
5.6399e+05,146,98,144,100
5.6403e+05,145,97,144,100
5.6407e+05,145,99,145,100
5.6411e+05,148,98,145,101
5.6415e+05,146,97,145,101
5.6419e+05,148,99,145,101
5.6423e+05,148,99,145,101
5.6427e+05,147,99,143,100
5.6431e+05,146,99,141,100
5.6435e+05,143,100,140,99
5.6439e+05,137,99,137,98
5.6443e+05,136,98,135,95
5.6447e+05,134,96,134,93
5.6451e+05,134,95,131,92
5.6455e+05,131,93,132,91
5.6459e+05,132,92,130,88
5.6463e+05,129,91,130,88
5.6467e+05,131,90,130,88
5.6471e+05,129,90,128,88
5.6475e+05,132,91,128,89
5.6479e+05,131,92,128,90
5.6483e+05,129,93,129,92
5.6487e+05,130,93,128,92
5.6491e+05,131,95,129,95
5.6495e+05,132,97,129,98
5.6499e+05,133,100,129,101
5.6503e+05,134,104,131,104
5.6507e+05,137,106,134,108
5.6511e+05,139,111,135,111
5.6515e+05,140,111,137,114
5.6519e+05,140,111,138,115
5.6523e+05,142,115,139,116
5.6527e+05,144,116,141,118
5.6531e+05,145,118,143,120
5.6535e+05,148,118,144,121
5.6539e+05,148,120,145,123
5.6543e+05,149,120,146,123
5.6547e+05,149,122,146,124
5.6551e+05,151,121,147,124
5.6555e+05,151,122,147,126
5.6559e+05,151,125,148,126
5.6563e+05,152,125,148,127
5.6567e+05,151,125,148,127
5.6571e+05,150,125,146,127
5.6575e+05,149,125,145,127
5.6579e+05,148,124,144,126
5.6583e+05,148,125,144,126
5.6587e+05,148,125,144,126
5.6591e+05,148,125,144,127
5.6595e+05,147,127,144,128
5.6599e+05,146,130,144,129
5.6603e+05,146,130,143,131
5.6607e+05,147,132,144,133
5.6611e+05,147,133,143,134
5.6615e+05,145,135,142,135
5.6619e+05,144,135,141,135
5.6623e+05,142,136,140,135
5.6627e+05,143,136,140,136
5.6631e+05,143,137,140,136
5.6635e+05,141,137,140,136
5.6639e+05,142,138,139,136
5.6643e+05,138,137,137,136
5.6647e+05,139,138,136,136
5.6651e+05,136,137,136,136
5.6655e+05,138,138,135,135
5.6659e+05,136,137,134,136
5.6663e+05,135,137,134,135
5.6667e+05,136,137,134,134
5.6671e+05,135,135,134,133
5.6679e+05,134,137,131,135
5.6683e+05,132,137,131,136
5.6687e+05,135,137,132,137
5.6691e+05,132,139,131,138
5.6695e+05,132,140,131,139
5.6699e+05,134,141,132,140
5.6703e+05,134,142,130,143
5.6707e+05,134,144,131,144
5.6711e+05,135,145,131,145
5.6715e+05,134,146,131,145
5.6719e+05,133,147,131,146
5.6723e+05,134,146,131,145
5.6727e+05,134,146,131,145
5.6731e+05,133,146,130,145
5.6735e+05,134,145,129,144
5.6739e+05,130,146,130,144
5.6743e+05,130,146,129,144
5.6747e+05,128,145,128,144
5.6751e+05,130,145,129,143
5.6759e+05,129,146,128,143
5.6763e+05,128,146,128,143
5.6767e+05,128,146,127,143
5.6771e+05,126,145,126,144
5.6775e+05,125,146,126,144
5.6779e+05,126,146,124,144
5.6783e+05,123,147,124,144
5.6787e+05,123,147,121,145
5.6791e+05,121,147,120,145
5.6795e+05,118,148,119,145
5.6799e+05,119,148,118,146
5.6803e+05,117,149,117,146
5.6811e+05,116,148,116,145
5.6815e+05,116,148,115,146
5.6819e+05,113,148,114,146
5.6823e+05,115,148,114,146
5.6835e+05,111,149,111,147
5.6839e+05,109,149,110,147
5.6843e+05,110,150,110,147
5.6847e+05,109,150,109,146
5.6851e+05,107,150,109,147
5.6855e+05,108,150,107,148
5.6859e+05,105,150,107,148
5.6863e+05,104,150,104,148
5.6867e+05,105,150,104,149
5.6871e+05,103,151,103,149
5.6875e+05,102,151,102,149
5.6879e+05,101,151,102,149
5.6883e+05,100,151,102,149
5.6887e+05,102,151,102,149
5.6891e+05,100,150,100,148
5.6895e+05,98,150,100,147
5.6899e+05,97,149,99,149
5.6903e+05,98,149,98,147
5.6907e+05,97,149,97,146
5.6911e+05,97,149,97,146
5.6915e+05,95,149,97,146
5.6919e+05,94,148,96,146
5.6923e+05,93,147,94,144
5.6927e+05,92,146,93,144
5.6931e+05,92,146,92,143
5.6935e+05,91,145,92,143
5.6939e+05,91,144,93,142
5.6943e+05,90,144,90,142
5.6947e+05,89,144,89,142
5.6951e+05,86,143,88,140
5.6955e+05,87,143,87,140
5.6959e+05,85,142,88,140
5.6963e+05,85,142,87,139
5.6967e+05,84,142,87,139
5.6971e+05,83,141,86,138
5.6975e+05,83,141,86,138
5.6979e+05,83,141,83,138
5.6983e+05,83,141,84,138
5.6987e+05,82,141,83,138
5.6991e+05,81,141,83,139
5.6995e+05,82,142,82,139
5.6999e+05,81,141,82,138
5.7003e+05,81,140,81,138
5.7007e+05,80,140,81,138
5.7019e+05,79,141,80,138
5.7023e+05,78,141,78,138
5.7027e+05,78,141,78,139
5.7031e+05,78,141,78,139
5.7035e+05,77,140,78,139
5.7039e+05,77,140,78,138
5.7043e+05,76,139,78,137
5.7047e+05,77,139,77,137
5.7051e+05,75,138,77,136
5.7055e+05,77,138,77,135
5.7059e+05,76,137,77,135
5.7063e+05,76,137,77,135
5.7067e+05,77,137,77,135
5.7071e+05,76,137,76,134
5.7075e+05,76,137,76,135
5.7079e+05,75,137,76,135
5.7083e+05,78,138,76,136
5.7087e+05,76,139,77,137
5.7091e+05,75,139,78,136
5.7095e+05,77,139,77,136
