5.317e+05,94,97,90,92
5.3174e+05,95,98,93,93
5.3178e+05,95,98,94,92
5.3182e+05,98,97,93,92
5.3186e+05,97,97,92,92
5.319e+05,96,97,91,92
5.3194e+05,96,97,92,91
5.3198e+05,97,98,92,92
5.3202e+05,96,98,92,92
5.3206e+05,97,98,93,93
5.321e+05,96,98,93,91
5.3214e+05,96,98,93,92
5.3218e+05,96,97,94,91
5.3222e+05,96,97,93,91
5.3226e+05,96,97,94,90
5.323e+05,96,96,93,89
5.3234e+05,96,96,93,89
5.3238e+05,94,95,93,89
5.3242e+05,94,95,93,89
5.3246e+05,94,95,93,88
5.325e+05,95,95,94,88
5.3254e+05,95,95,92,88
5.3258e+05,96,95,95,88
5.3262e+05,94,95,94,88
5.3266e+05,97,95,94,88
5.327e+05,97,95,93,88
5.3274e+05,96,95,95,89
5.3278e+05,97,95,95,89
5.3282e+05,97,96,94,89
5.3286e+05,96,95,94,89
5.329e+05,97,96,95,90
5.3294e+05,96,96,93,89
5.3298e+05,97,96,94,89
5.3302e+05,96,95,95,89
5.3306e+05,95,95,95,89
5.331e+05,94,94,96,89
5.3314e+05,94,94,95,88
5.3318e+05,94,93,96,87
5.3322e+05,93,91,96,84
5.3326e+05,94,90,96,83
5.333e+05,93,88,96,82
5.3334e+05,93,87,98,81
5.3338e+05,93,86,97,80
5.3342e+05,93,87,96,81
5.3346e+05,93,87,96,81
5.335e+05,94,88,97,82
5.3354e+05,94,88,96,82
5.3358e+05,95,88,96,82
5.3362e+05,95,88,99,82
5.3366e+05,94,88,96,82
5.337e+05,95,89,97,82
5.3374e+05,95,89,97,82
5.3378e+05,95,89,100,82
5.3382e+05,96,89,99,83
5.3386e+05,96,89,100,83
5.339e+05,97,89,99,83
5.3394e+05,96,89,101,83
5.3398e+05,96,88,99,83
5.3402e+05,95,87,99,82
5.3406e+05,94,86,100,82
5.341e+05,94,84,102,81
5.3414e+05,96,83,100,80
5.3418e+05,96,81,102,78
5.3422e+05,97,78,103,77
5.3426e+05,97,77,104,76
5.343e+05,99,76,104,75
5.3434e+05,100,76,107,75
5.3438e+05,102,75,108,76
5.3442e+05,102,74,107,75
5.3445e+05,103,74,109,74
5.345e+05,102,71,111,75
5.3454e+05,104,72,109,75
5.3458e+05,105,73,109,74
5.3462e+05,107,73,110,73
5.3466e+05,106,71,110,73
5.347e+05,105,71,112,72
5.3474e+05,106,71,111,71
5.3478e+05,105,70,112,71
5.3482e+05,105,69,113,70
5.3486e+05,104,67,110,68
5.349e+05,104,66,112,67
5.3494e+05,104,64,113,66
5.3498e+05,105,65,109,64
5.3502e+05,105,64,109,63
5.3506e+05,104,64,109,63
5.351e+05,104,64,110,63
5.3514e+05,102,64,108,63
5.3518e+05,103,64,109,63
5.3522e+05,103,65,108,63
5.3526e+05,103,65,109,63
5.353e+05,102,64,109,63
5.3534e+05,103,65,109,63
5.3538e+05,103,66,107,63
5.3542e+05,102,66,108,63
5.3546e+05,102,66,107,63
5.355e+05,100,66,108,64
5.3554e+05,102,67,108,64
5.3558e+05,101,67,108,64
5.3562e+05,101,66,105,65
5.3566e+05,99,65,105,65
5.357e+05,102,65,107,64
5.3574e+05,102,64,108,64
5.3578e+05,102,62,108,62
5.3582e+05,104,61,110,61
5.3586e+05,103,61,108,61
5.359e+05,104,60,109,62
5.3594e+05,105,60,109,61
5.3598e+05,104,59,112,62
5.3602e+05,106,59,113,63
5.3606e+05,108,59,115,63
5.361e+05,109,59,113,64
5.3614e+05,110,59,113,64
5.3618e+05,112,60,113,63
5.3626e+05,113,60,118,65
5.363e+05,115,60,119,64
5.3634e+05,114,60,118,65
5.3638e+05,115,60,116,66
5.3642e+05,115,60,115,66
5.3646e+05,116,61,116,66
5.365e+05,117,62,121,67
5.3654e+05,120,63,120,69
5.3658e+05,121,65,121,69
5.3662e+05,123,65,120,71
5.3666e+05,126,67,124,72
5.367e+05,125,67,124,74
5.3674e+05,126,68,126,74
5.3678e+05,128,68,129,73
5.3682e+05,128,67,127,73
5.3686e+05,127,67,129,73
5.369e+05,127,67,126,73
5.3694e+05,128,68,130,73
5.3698e+05,127,68,129,73
5.3702e+05,129,68,129,73
5.3706e+05,128,67,130,74
5.371e+05,129,68,128,73
5.3714e+05,128,68,126,74
5.3718e+05,128,68,125,74
5.3722e+05,129,68,127,74
5.3726e+05,129,68,126,74
5.373e+05,128,69,124,74
5.3734e+05,130,69,127,74
5.3738e+05,128,69,125,74
5.3742e+05,131,69,127,75
5.3746e+05,129,70,128,75
5.375e+05,129,70,130,76
5.3754e+05,129,70,130,76
5.3758e+05,130,71,128,76
5.3762e+05,130,71,128,77
5.3766e+05,131,71,125,77
5.377e+05,128,71,127,76
5.3774e+05,128,71,125,76
5.3778e+05,129,71,125,76
5.3782e+05,129,71,126,75
5.3786e+05,130,71,125,76
5.379e+05,131,71,125,76
5.3794e+05,132,72,126,77
5.3798e+05,132,75,128,79
5.3802e+05,133,77,130,81
5.3806e+05,134,77,128,81
5.381e+05,135,79,132,82
5.3814e+05,136,79,132,83
5.3818e+05,136,80,132,83
5.3822e+05,136,81,131,84
5.3826e+05,136,82,131,84
5.383e+05,137,82,131,84
5.3834e+05,136,83,132,87
5.3838e+05,135,84,131,87
5.3842e+05,136,84,128,87
5.3846e+05,137,84,132,87
5.385e+05,137,84,130,86
5.3854e+05,138,84,132,87
5.3858e+05,138,84,133,86
5.3862e+05,139,84,132,87
5.3866e+05,140,84,135,86
5.387e+05,139,84,133,86
5.3874e+05,139,85,130,87
5.3878e+05,136,86,133,87
5.3882e+05,135,87,128,88
5.3886e+05,137,89,129,90
5.389e+05,136,91,132,92
5.3894e+05,139,92,132,93
5.3898e+05,139,94,134,95
5.3902e+05,139,95,131,97
5.3906e+05,139,97,131,96
5.391e+05,140,97,135,98
5.3914e+05,140,97,136,98
5.3918e+05,140,97,132,99
5.3922e+05,141,97,136,99
5.3926e+05,141,97,137,98
5.393e+05,142,97,136,99
5.3934e+05,141,97,135,99
5.3938e+05,141,97,137,100
5.3942e+05,142,97,136,100
5.3946e+05,141,96,136,100
5.395e+05,143,96,138,99
5.3954e+05,143,95,136,99
5.3958e+05,143,95,135,97
5.3966e+05,141,95,136,97
5.397e+05,144,96,135,98
5.3974e+05,144,97,135,98
5.3978e+05,144,97,135,98
5.3982e+05,143,98,135,99
5.3986e+05,144,98,135,99
5.399e+05,140,97,137,99
5.3994e+05,141,98,138,99
5.3998e+05,142,99,134,99
5.4002e+05,139,98,136,100
5.4006e+05,141,99,135,101
5.401e+05,143,100,138,100
5.4014e+05,143,101,136,101
5.4018e+05,141,101,135,102
5.4022e+05,142,101,138,103
5.4026e+05,142,101,139,102
5.403e+05,145,101,139,101
5.4034e+05,145,100,140,102
5.4038e+05,143,101,138,103
5.4042e+05,141,101,136,103
5.4046e+05,143,101,139,103
5.405e+05,142,101,134,101
5.4054e+05,142,101,138,102
5.4058e+05,141,101,134,102
5.4062e+05,141,101,137,103
5.4066e+05,141,101,136,103
5.407e+05,142,101,136,103
5.4074e+05,142,101,134,102
5.4078e+05,140,102,137,103
5.4082e+05,142,103,134,103
5.4086e+05,141,104,138,104
5.409e+05,143,105,138,105
5.4098e+05,144,106,137,101
5.4102e+05,144,105,138,106
5.411e+05,143,105,136,105
5.4114e+05,145,104,140,106
5.4118e+05,144,105,141,107
5.4122e+05,145,105,141,108
5.4126e+05,147,104,143,107
5.413e+05,144,104,140,108
5.4134e+05,147,104,144,108
5.4138e+05,148,103,145,108
5.4142e+05,148,102,145,107
5.4146e+05,147,102,144,106
5.415e+05,147,102,144,105
5.4154e+05,147,102,144,106
5.4158e+05,144,101,140,106
5.4162e+05,147,102,142,106
5.4166e+05,147,102,142,106
5.417e+05,147,102,142,105
5.4174e+05,147,103,142,105
5.4178e+05,147,103,142,104
5.4182e+05,146,103,137,105
5.4186e+05,146,103,138,105
5.419e+05,145,103,139,105
5.4194e+05,142,104,139,104
5.4198e+05,143,105,139,104
5.4202e+05,141,106,136,105
5.4206e+05,138,106,132,105
5.421e+05,137,107,134,105
5.4214e+05,136,109,128,106
5.4218e+05,134,109,129,106
5.4222e+05,133,110,128,106
5.4226e+05,134,111,129,106
5.423e+05,132,111,129,107
5.4234e+05,134,110,126,107
5.4238e+05,133,111,128,107
5.4242e+05,132,112,125,109
5.4246e+05,130,114,126,110
5.425e+05,130,116,127,111
5.4254e+05,131,118,126,114
5.4258e+05,131,119,127,116
5.4262e+05,130,121,123,117
5.4266e+05,131,122,125,118
5.4282e+05,117,111,119,108
5.4286e+05,117,110,122,105
5.429e+05,116,108,122,103
5.4294e+05,115,104,121,102
5.4326e+05,119,97,126,96
5.433e+05,119,97,126,96
5.4334e+05,121,99,124,97
5.4338e+05,121,99,126,99
5.4342e+05,118,99,125,98
5.4346e+05,118,99,123,97
5.435e+05,117,97,126,97
5.4354e+05,118,96,126,96
5.4358e+05,119,95,126,95
5.4362e+05,119,95,124,95
5.4366e+05,121,95,128,95
5.437e+05,121,95,128,95
5.4374e+05,124,95,127,95
5.4378e+05,124,94,128,95
5.4382e+05,122,94,128,93
5.4386e+05,124,94,128,93
5.439e+05,123,94,128,93
5.4394e+05,122,93,129,92
5.4398e+05,123,92,126,91
5.4402e+05,120,91,128,90
5.4406e+05,120,89,126,89
5.441e+05,123,89,129,89
5.4414e+05,122,90,129,89
5.4418e+05,122,90,129,90
5.4422e+05,123,89,128,89
5.4426e+05,122,89,129,88
5.443e+05,122,89,129,88
5.4434e+05,121,89,126,88
5.4438e+05,121,89,126,88
5.4442e+05,121,88,125,88
5.4446e+05,120,88,128,87
5.445e+05,120,88,125,87
5.4454e+05,119,87,125,87
5.4458e+05,119,86,127,86
5.4462e+05,119,85,129,86
5.4474e+05,120,86,126,86
5.4478e+05,120,85,129,85
5.4482e+05,121,84,126,85
5.4486e+05,122,86,130,86
5.449e+05,122,86,128,86
5.4494e+05,123,87,127,85
5.4498e+05,122,87,130,86
5.4502e+05,122,87,129,87
5.4506e+05,121,87,126,87
5.451e+05,121,88,129,87
5.4514e+05,120,89,128,87
5.4518e+05,120,89,125,87
5.4522e+05,121,89,126,88
5.4526e+05,121,89,128,87
5.453e+05,121,89,128,87
5.4534e+05,121,89,126,87
5.4538e+05,123,89,128,88
5.4542e+05,122,89,126,87
5.4546e+05,121,89,129,87
5.455e+05,123,89,128,88
5.4554e+05,121,88,130,88
5.4558e+05,123,88,128,88
5.4562e+05,122,89,128,87
5.4566e+05,121,88,127,87
5.457e+05,123,89,128,88
5.4574e+05,123,89,128,88
5.4578e+05,121,89,131,88
5.4582e+05,121,90,129,89
5.4586e+05,122,91,127,89
5.459e+05,123,91,129,89
5.4594e+05,122,91,128,90
5.4598e+05,122,91,129,89
5.4602e+05,121,91,126,89
5.4606e+05,123,91,129,90
5.461e+05,121,91,129,89
5.4614e+05,121,91,128,89
5.4618e+05,122,91,129,90
5.4622e+05,120,90,126,90
5.4626e+05,120,88,126,90
5.463e+05,121,87,126,89
5.4634e+05,122,86,130,89
5.4638e+05,124,86,132,89
5.4642e+05,126,86,132,89
5.4646e+05,128,86,133,89
5.465e+05,126,86,131,90
5.4654e+05,128,87,134,91
5.4658e+05,128,87,131,91
5.4662e+05,126,88,133,91
5.4666e+05,125,88,133,92
5.467e+05,125,89,132,92
5.4674e+05,125,89,132,92
5.4678e+05,125,89,132,92
5.4686e+05,123,90,131,93
5.469e+05,125,91,130,93
5.4694e+05,123,91,131,93
5.4698e+05,124,91,130,93
5.4702e+05,124,91,130,93
5.4706e+05,124,91,131,92
5.471e+05,124,91,131,91
5.4714e+05,124,91,131,91
5.4718e+05,125,91,130,91
5.4722e+05,124,91,132,89
5.4726e+05,122,91,131,89
5.473e+05,123,91,129,88
5.4734e+05,120,92,126,88
5.4738e+05,121,92,128,87
5.4742e+05,119,93,125,88
5.4746e+05,118,94,120,88
5.475e+05,117,94,124,89
5.4754e+05,118,95,119,89
5.4758e+05,116,96,121,90
5.4762e+05,116,97,117,90
5.4766e+05,115,98,120,92
5.477e+05,115,99,118,92
5.4774e+05,114,100,113,94
5.4778e+05,113,101,115,94
5.4782e+05,113,101,112,95
5.4786e+05,113,102,114,95
5.479e+05,113,103,110,96
5.4794e+05,111,103,113,97
5.4798e+05,112,104,112,97
5.4802e+05,111,105,110,98
5.4806e+05,110,106,110,99
5.481e+05,110,107,110,99
5.4814e+05,112,109,108,102
5.4818e+05,110,109,110,104
5.4822e+05,112,110,108,104
5.4826e+05,111,110,110,103
5.483e+05,110,110,110,104
5.4834e+05,109,110,109,104
5.4838e+05,109,110,107,103
5.4842e+05,108,110,108,103
5.4846e+05,105,110,108,103
5.485e+05,104,109,104,103
5.4854e+05,105,109,105,102
5.4858e+05,104,109,106,102
5.4862e+05,105,109,106,102
5.4866e+05,107,109,108,102
5.487e+05,107,109,109,102
5.4874e+05,105,109,107,102
5.4878e+05,105,108,109,103
5.4882e+05,104,108,108,102
5.4886e+05,103,107,108,102
5.4889e+05,102,104,107,101
5.4894e+05,102,105,107,100
5.4898e+05,100,104,106,99
5.4902e+05,100,103,105,98
5.4906e+05,100,103,103,98
5.491e+05,98,101,101,96
5.4914e+05,96,101,100,96
5.4918e+05,95,101,100,96
5.4922e+05,94,101,97,95
5.4926e+05,94,101,99,95
5.493e+05,93,101,96,95
5.4934e+05,93,101,96,95
5.4938e+05,93,101,96,95
5.4942e+05,93,101,99,95
5.4946e+05,94,101,99,95
5.495e+05,93,101,97,95
5.4954e+05,93,100,97,95
5.4958e+05,92,100,98,95
5.4962e+05,92,100,97,95
5.4966e+05,91,99,98,94
5.497e+05,92,99,96,94
5.4974e+05,91,98,96,94
5.4978e+05,91,98,94,93
5.4982e+05,92,98,96,92
5.4986e+05,91,98,93,92
5.499e+05,91,97,92,91
5.4994e+05,90,97,96,91
5.4998e+05,89,97,92,90
5.5002e+05,90,97,90,90
5.5006e+05,89,98,92,91
5.501e+05,89,99,89,93
5.5014e+05,88,100,92,94
5.5018e+05,88,100,89,94
5.5022e+05,89,100,92,94
5.5026e+05,89,99,93,93
5.503e+05,89,99,93,92
5.5034e+05,88,98,91,93
5.5038e+05,89,98,91,92
5.5042e+05,91,98,93,92
5.5046e+05,89,99,90,92
5.505e+05,90,99,91,93
5.5054e+05,89,99,90,92
5.5058e+05,87,97,91,92
5.5062e+05,87,97,88,91
5.5066e+05,87,97,89,91
5.507e+05,86,97,89,90
5.5074e+05,88,97,88,90
5.5078e+05,88,97,91,90
5.5082e+05,88,97,89,91
5.5086e+05,88,98,91,92
5.509e+05,88,99,91,92
5.5094e+05,88,98,93,93
5.5098e+05,88,98,91,92
5.5102e+05,88,97,91,91
5.5106e+05,87,96,91,91
5.511e+05,87,96,91,92
5.5114e+05,88,96,94,92
5.5118e+05,88,96,94,92
5.5122e+05,87,95,94,92
5.5126e+05,88,95,94,92
5.5158e+05,90,85,96,84
5.5162e+05,89,86,96,83
5.5166e+05,89,87,95,84
5.517e+05,89,87,96,85
5.5174e+05,89,87,95,86
5.5178e+05,89,87,94,85
5.5182e+05,88,86,94,84
5.5186e+05,89,86,94,84
5.519e+05,88,84,94,83
5.5202e+05,91,80,98,81
5.5206e+05,92,79,97,81
5.521e+05,92,78,99,80
5.5214e+05,93,77,98,80
5.5218e+05,92,76,98,80
5.5222e+05,93,76,99,79
5.5226e+05,93,76,98,80
5.523e+05,93,76,98,80
5.5234e+05,94,76,99,81
5.5238e+05,94,76,99,80
5.5242e+05,95,75,99,81
5.5246e+05,96,75,99,81
5.525e+05,96,76,102,81
5.5254e+05,97,77,102,82
5.5258e+05,97,78,102,81
5.5262e+05,96,78,101,80
5.5266e+05,97,78,100,81
5.527e+05,96,78,100,81
5.5278e+05,94,77,100,79
5.5282e+05,95,78,98,79
5.5286e+05,93,78,98,79
5.529e+05,93,78,101,80
5.5294e+05,92,78,98,80
5.5298e+05,92,80,98,79
5.5302e+05,91,80,97,80
5.5306e+05,91,81,97,80
5.531e+05,91,81,96,80
5.5314e+05,91,81,98,79
5.5318e+05,91,81,96,78
5.5322e+05,92,81,98,78
5.5326e+05,91,82,97,78
5.533e+05,89,82,94,78
5.5334e+05,88,82,92,77
5.5338e+05,86,82,92,78
5.5342e+05,85,82,89,77
5.5346e+05,84,83,89,77
5.535e+05,84,84,89,78
5.5354e+05,84,84,89,78
5.5358e+05,85,84,87,78
5.5362e+05,83,84,84,77
5.5366e+05,82,84,86,77
5.537e+05,83,84,85,78
5.5374e+05,83,84,87,78
5.5378e+05,82,85,85,79
5.5382e+05,84,87,86,80
5.5386e+05,85,87,86,81
5.539e+05,83,87,87,81
5.5394e+05,85,87,85,80
5.5398e+05,83,87,85,80
5.5402e+05,83,87,82,80
5.5406e+05,81,87,82,81
5.541e+05,81,88,81,82
5.5414e+05,81,89,81,83
5.5418e+05,81,90,80,83
5.5422e+05,82,91,83,84
5.5426e+05,82,91,82,84
5.543e+05,83,92,83,84
5.5434e+05,82,91,84,86
5.5438e+05,84,91,86,85
5.5442e+05,86,91,91,85
5.5446e+05,86,91,92,84
5.545e+05,89,90,92,84
5.5454e+05,89,89,93,83
5.5482e+05,91,89,95,83
5.5486e+05,92,89,96,83
5.549e+05,93,89,95,82
5.5494e+05,94,89,96,82
5.5506e+05,96,89,95,84
5.551e+05,96,91,93,83
5.5526e+05,96,92,93,84
5.553e+05,96,93,93,87
5.5534e+05,94,95,93,89
5.5538e+05,94,96,92,89
5.5542e+05,94,95,94,89
5.5546e+05,93,94,92,87
5.555e+05,93,94,90,87
5.5554e+05,93,94,90,88
5.5558e+05,91,94,86,87
5.5562e+05,90,95,87,89
5.5566e+05,89,96,87,89
5.557e+05,89,97,86,91
5.5574e+05,87,98,86,92
5.5578e+05,87,99,86,92
5.5582e+05,87,99,88,93
5.5586e+05,87,99,87,92
5.559e+05,86,98,88,91
5.5594e+05,86,97,86,89
5.5598e+05,86,95,89,87
5.5602e+05,87,94,88,87
5.5606e+05,87,93,89,86
5.561e+05,89,92,89,85
5.5614e+05,87,92,90,85
5.5618e+05,87,92,88,85
5.5622e+05,85,91,89,84
5.5626e+05,84,90,89,84
5.563e+05,85,89,88,83
5.5634e+05,84,88,88,82
5.5638e+05,84,88,87,82
5.5642e+05,83,86,87,81
5.5646e+05,84,86,87,80
5.565e+05,83,86,88,81
5.5654e+05,83,86,88,82
5.5658e+05,84,87,89,82
5.5662e+05,84,88,88,83
5.5666e+05,84,88,92,83
5.567e+05,86,88,89,83
5.5674e+05,86,88,89,83
5.5678e+05,86,88,91,83
5.5682e+05,85,87,89,82
5.5686e+05,84,87,91,83
5.569e+05,84,87,89,84
5.5698e+05,83,83,92,83
5.5702e+05,84,81,93,82
5.571e+05,89,80,94,81
5.5714e+05,91,80,96,82
5.5718e+05,93,78,98,81
5.5722e+05,96,78,99,80
5.5726e+05,96,77,102,81
5.573e+05,98,76,102,81
5.5734e+05,99,77,103,81
5.5738e+05,100,76,103,80
5.5742e+05,98,75,103,79
5.5746e+05,99,76,104,78
5.575e+05,99,76,105,78
5.5754e+05,100,76,104,77
5.5758e+05,99,76,105,77
5.5762e+05,99,76,107,78
5.5766e+05,98,76,104,77
5.577e+05,98,77,103,77
5.5774e+05,96,77,102,77
5.5778e+05,96,77,102,77
5.5782e+05,95,75,101,78
5.5794e+05,94,76,101,79
5.5798e+05,94,76,102,80
5.5822e+05,109,80,110,84
5.5826e+05,110,80,110,86
5.583e+05,112,81,110,86
5.5834e+05,112,82,110,87
5.5838e+05,113,82,114,87
5.5842e+05,113,82,112,87
5.5846e+05,113,81,114,87
5.585e+05,113,81,112,87
5.5854e+05,112,81,114,87
5.5858e+05,112,81,114,86
5.5862e+05,112,81,114,85
5.5866e+05,112,80,116,84
5.587e+05,113,79,114,84
5.5874e+05,114,78,116,83
5.5878e+05,115,77,121,83
5.5882e+05,118,77,121,82
5.5886e+05,119,76,122,81
5.589e+05,119,76,123,81
5.5894e+05,120,75,122,79
5.5898e+05,119,74,125,78
5.5902e+05,120,73,123,77
5.5906e+05,120,72,125,76
5.591e+05,121,70,125,73
5.5914e+05,122,69,125,73
5.5918e+05,123,68,128,72
5.5922e+05,125,67,131,72
5.5926e+05,125,68,130,73
5.593e+05,123,70,126,73
5.5934e+05,124,70,128,75
5.5938e+05,122,71,126,75
5.5942e+05,123,72,130,76
5.5946e+05,124,72,127,76
5.595e+05,122,71,125,75
5.5954e+05,123,71,129,75
5.5958e+05,123,70,124,75
5.5962e+05,123,70,127,75
5.5966e+05,124,69,126,75
5.597e+05,127,69,126,75
5.5974e+05,128,70,129,75
5.5978e+05,128,70,130,75
5.5982e+05,130,69,132,76
5.5986e+05,129,70,131,75
5.599e+05,130,71,130,76
5.5994e+05,129,72,128,77
5.5998e+05,129,72,128,78
5.6002e+05,129,73,126,79
5.6006e+05,127,73,128,79
5.601e+05,125,74,126,80
5.6014e+05,125,75,128,80
5.6018e+05,124,77,129,80
5.6022e+05,123,77,130,80
5.6026e+05,122,76,129,79
5.603e+05,122,76,128,79
5.6034e+05,122,77,129,78
5.6038e+05,121,76,129,77
5.6042e+05,121,76,129,76
5.6046e+05,121,76,128,76
5.605e+05,120,75,128,76
5.6054e+05,122,75,126,77
5.6058e+05,121,75,128,76
5.6062e+05,121,75,128,77
5.6066e+05,121,74,128,77
5.607e+05,121,75,128,77
5.6154e+05,126,72,126,78
5.6158e+05,128,72,129,77
5.6162e+05,129,71,131,77
5.6166e+05,131,71,133,77
5.617e+05,132,71,132,77
5.6174e+05,135,71,135,77
5.6178e+05,136,71,139,76
5.6182e+05,138,71,136,76
5.6186e+05,138,70,141,76
5.619e+05,140,70,145,76
5.6194e+05,142,71,141,76
5.6198e+05,144,71,142,77
5.6202e+05,141,71,145,77
5.6206e+05,142,72,142,76
5.6222e+05,148,72,149,76
5.6226e+05,150,72,150,78
5.6242e+05,156,73,153,78
5.625e+05,152,73,152,78
5.6254e+05,151,72,155,79
5.6258e+05,155,73,153,78
5.6262e+05,152,73,154,77
5.6286e+05,162,73,160,78
5.629e+05,160,74,159,80
5.6294e+05,158,75,161,81
5.6298e+05,157,75,161,81
5.6302e+05,156,75,161,79
5.6306e+05,156,73,158,76
5.631e+05,153,71,157,72
5.6314e+05,152,68,156,69
5.6318e+05,151,65,159,66
5.6322e+05,149,65,156,64
5.6326e+05,148,64,153,63
5.633e+05,145,64,151,61
5.6334e+05,143,64,148,61
5.6338e+05,142,65,148,61
5.6342e+05,143,65,148,61
5.6346e+05,144,65,150,61
5.635e+05,143,65,148,60
5.6354e+05,143,66,150,61
5.6358e+05,143,67,149,62
5.6362e+05,141,67,149,62
5.6366e+05,142,67,149,63
5.637e+05,140,66,148,63
5.6374e+05,141,66,150,63
5.6378e+05,144,66,147,64
5.6382e+05,142,66,149,64
5.6386e+05,144,67,149,65
5.639e+05,143,67,152,65
5.6394e+05,145,67,150,64
5.6398e+05,144,67,150,64
5.6402e+05,144,66,151,63
5.6406e+05,142,66,149,63
5.641e+05,143,66,150,62
5.6414e+05,141,65,150,61
5.6418e+05,142,66,148,61
5.6422e+05,140,65,146,60
5.6425e+05,141,65,145,60
5.643e+05,140,65,143,59
5.6434e+05,140,64,144,59
5.6438e+05,141,64,142,58
5.6442e+05,140,64,140,58
5.6446e+05,139,64,140,58
5.645e+05,139,64,141,58
5.6454e+05,139,65,139,58
5.6458e+05,140,66,142,60
5.6462e+05,137,66,142,60
5.6466e+05,139,66,144,59
5.647e+05,138,65,141,59
5.6474e+05,136,65,142,60
5.6478e+05,136,66,142,60
5.6481e+05,136,67,141,61
5.6486e+05,138,67,141,61
5.649e+05,138,67,142,61
5.6494e+05,136,67,137,61
5.6498e+05,137,67,137,60
5.6502e+05,135,67,135,61
5.6506e+05,135,68,136,61
5.651e+05,137,69,134,62
5.6514e+05,136,70,134,63
5.6518e+05,134,71,137,65
5.6522e+05,135,72,132,65
5.6526e+05,134,72,136,66
5.653e+05,134,72,134,66
5.6534e+05,134,71,134,65
5.6538e+05,134,71,134,64
5.6542e+05,134,71,132,65
5.6546e+05,134,71,135,65
5.655e+05,132,71,132,65
5.6554e+05,132,71,134,65
5.6558e+05,131,70,135,64
5.6562e+05,132,70,132,63
5.6566e+05,132,70,132,63
5.657e+05,133,70,135,64
5.6574e+05,133,69,135,63
5.6578e+05,132,69,133,63
5.6582e+05,131,69,130,63
5.6586e+05,131,70,132,63
5.659e+05,132,70,131,64
5.6594e+05,132,71,133,64
5.6598e+05,133,71,133,64
5.6602e+05,134,70,133,64
5.6606e+05,133,70,130,63
5.661e+05,133,71,134,64
5.6614e+05,133,71,131,65
5.6618e+05,133,72,130,66
5.6622e+05,133,72,131,66
5.6626e+05,134,72,132,66
5.663e+05,134,72,131,66
5.6634e+05,134,72,129,66
5.6638e+05,132,71,131,65
5.6642e+05,133,71,131,65
5.6646e+05,134,71,129,65
5.665e+05,133,71,131,65
5.6654e+05,134,71,130,65
5.6658e+05,136,71,134,65
5.6662e+05,134,72,132,65
5.6666e+05,135,72,134,65
5.667e+05,135,72,132,65
5.6674e+05,135,72,136,65
5.6678e+05,134,72,135,65
5.6682e+05,134,72,134,65
5.6686e+05,133,71,136,66
5.669e+05,134,71,136,65
5.6694e+05,133,71,134,65
5.6698e+05,133,70,136,64
5.6702e+05,133,69,134,64
5.6706e+05,132,69,136,63
5.671e+05,131,68,136,62
5.6714e+05,132,67,137,62
5.6718e+05,132,67,136,62
5.6722e+05,131,67,135,62
5.6726e+05,132,67,136,62
5.673e+05,132,67,136,63
5.6734e+05,133,66,136,62
5.6738e+05,133,66,138,62
5.6742e+05,132,65,137,62
5.6746e+05,132,64,138,61
5.675e+05,132,64,139,61
5.6754e+05,133,63,140,61
5.6758e+05,134,63,139,60
5.6762e+05,133,63,140,61
5.6766e+05,135,63,140,61
5.677e+05,136,63,142,61
5.6774e+05,135,63,140,61
5.6778e+05,136,64,144,63
5.6782e+05,135,64,142,63
5.6786e+05,136,64,144,63
5.679e+05,135,64,142,64
5.6794e+05,135,63,143,64
5.6798e+05,136,61,143,64
5.6802e+05,137,61,142,64
5.6806e+05,139,60,144,64
5.681e+05,142,60,146,65
5.6814e+05,145,59,148,65
5.6818e+05,148,60,147,66
5.6822e+05,151,61,152,67
5.6826e+05,153,62,151,67
5.683e+05,155,63,155,69
5.6834e+05,157,64,154,70
5.6838e+05,156,65,158,70
5.6842e+05,157,66,155,72
5.6846e+05,161,67,158,73
5.685e+05,158,68,155,73
5.6854e+05,158,69,158,75
5.6858e+05,162,70,155,75
5.6862e+05,160,72,157,76
5.6866e+05,163,73,155,77
5.687e+05,160,74,155,78
5.6874e+05,163,75,158,78
5.6878e+05,160,75,156,80
5.6882e+05,163,77,157,80
5.6886e+05,164,77,160,80
5.689e+05,162,76,161,80
5.6894e+05,163,77,161,81
5.6898e+05,166,77,161,81
5.6902e+05,163,78,160,81
5.6906e+05,167,79,157,82
5.691e+05,164,79,160,82
5.6914e+05,165,80,161,82
5.6918e+05,167,80,161,83
5.6922e+05,167,80,163,83
5.6926e+05,164,79,163,83
5.693e+05,167,80,161,84
5.6934e+05,164,80,163,84
5.6938e+05,163,80,159,84
5.6942e+05,166,81,162,84
5.6946e+05,167,81,159,83
5.695e+05,165,81,162,83
5.6954e+05,165,82,160,83
5.6958e+05,166,84,157,83
5.6962e+05,164,86,160,84
5.6966e+05,162,87,155,84
5.697e+05,163,88,155,85
5.6974e+05,163,88,155,85
5.6978e+05,162,89,155,84
5.6982e+05,160,89,155,84
5.6986e+05,160,89,158,85
5.699e+05,162,89,155,85
5.6994e+05,162,89,154,84
5.6998e+05,162,89,157,85
5.7002e+05,161,88,156,84
5.7006e+05,159,89,153,84
5.701e+05,161,88,152,84
5.7014e+05,161,89,156,84
5.7018e+05,159,89,154,85
5.7022e+05,160,90,153,85
5.7026e+05,157,89,153,86
